path,label
test/2898.wav,0
test/2899.wav,0
test/2900.wav,0
test/2901.wav,0
test/2902.wav,0
test/2903.wav,0
test/2904.wav,0
test/2905.wav,0
test/2906.wav,0
test/2907.wav,0
test/2908.wav,0
test/2909.wav,0
test/2910.wav,0
test/2911.wav,0
test/2912.wav,0
test/2913.wav,0
test/2914.wav,0
test/2915.wav,0
test/2916.wav,0
test/2917.wav,0
test/2918.wav,0
test/2919.wav,0
test/2920.wav,0
test/2921.wav,0
test/2922.wav,0
test/2923.wav,0
test/2924.wav,0
test/2925.wav,0
test/2926.wav,0
test/2927.wav,0
test/2928.wav,0
test/2929.wav,0
test/2930.wav,0
test/2931.wav,0
test/2932.wav,0
test/2933.wav,0
test/2934.wav,0
test/2935.wav,0
test/2936.wav,0
test/2937.wav,0
test/2938.wav,0
test/2939.wav,0
test/2940.wav,0
test/2941.wav,0
test/2942.wav,0
test/2943.wav,0
test/2944.wav,0
test/2945.wav,0
test/2946.wav,0
test/2947.wav,0
test/2948.wav,0
test/2949.wav,0
test/2950.wav,0
test/2951.wav,0
test/2952.wav,0
test/2953.wav,0
test/2954.wav,0
test/2955.wav,0
test/2956.wav,0
test/2957.wav,0
test/2958.wav,0
test/2959.wav,0
test/2960.wav,0
test/2961.wav,0
test/2962.wav,0
test/2963.wav,0
test/2964.wav,0
test/2965.wav,0
test/2966.wav,0
test/2967.wav,0
test/2968.wav,0
test/2969.wav,0
test/2970.wav,0
test/2971.wav,0
test/2972.wav,0
test/2973.wav,0
test/2974.wav,0
test/2975.wav,0
test/2976.wav,0
test/2977.wav,0
test/2978.wav,0
test/2979.wav,0
test/2980.wav,0
test/2981.wav,0
test/2982.wav,0
test/2983.wav,0
test/2984.wav,0
test/2985.wav,0
test/2986.wav,0
test/2987.wav,0
test/2988.wav,0
test/2989.wav,0
test/2990.wav,0
test/2991.wav,0
test/2992.wav,0
test/2993.wav,0
test/2994.wav,0
test/2995.wav,0
test/2996.wav,0
test/2997.wav,0
test/2998.wav,0
test/2999.wav,0
test/3000.wav,0
test/3001.wav,0
test/3002.wav,0
test/3003.wav,0
test/3004.wav,0
test/3005.wav,0
test/3006.wav,0
test/3007.wav,0
test/3008.wav,0
test/3009.wav,0
test/3010.wav,0
test/3011.wav,0
test/3012.wav,0
test/3013.wav,0
test/3014.wav,0
test/3015.wav,0
test/3016.wav,0
test/3017.wav,0
test/3018.wav,0
test/3019.wav,0
test/3020.wav,0
test/3021.wav,0
test/3022.wav,0
test/3023.wav,0
test/3024.wav,0
test/3025.wav,0
test/3026.wav,0
test/3027.wav,0
test/3028.wav,0
test/3029.wav,0
test/3030.wav,0
test/3031.wav,0
test/3032.wav,0
test/3033.wav,0
test/3034.wav,0
test/3035.wav,0
test/3036.wav,0
test/3037.wav,0
test/3038.wav,0
test/3039.wav,0
test/3040.wav,0
test/3041.wav,0
test/3042.wav,0
test/3043.wav,0
test/3044.wav,0
test/3045.wav,0
test/3046.wav,0
test/3047.wav,0
test/3048.wav,0
test/3049.wav,0
test/3050.wav,0
test/3051.wav,0
test/3052.wav,0
test/3053.wav,0
test/3054.wav,0
test/3055.wav,0
test/3056.wav,0
test/3057.wav,0
test/3058.wav,0
test/3059.wav,0
